OrderID,OrderDate,CustomerID,CustomerName,CustomerSegment,Country,City,ProductID,ProductName,Category,SubCategory,Quantity,UnitPrice,Discount,TotalSales,Profit,ShipMode,Region
1001,2025-01-05,C001,John Smith,Consumer,USA,New York,P101,Laptop,Technology,Computers,2,1200,0.10,2160,400,Second Class,East
1002,2025-01-07,C002,Emily Davis,Corporate,USA,Chicago,P102,Office Chair,Furniture,Chairs,5,250,0.05,1187.5,300,Standard Class,Central
1003,2025-01-10,C003,Michael Brown,Home Office,Canada,Toronto,P103,Desk,Furniture,Tables,3,450,0.00,1350,350,First Class,North
1004,2025-01-12,C004,Sarah Wilson,Consumer,UK,London,P104,Smartphone,Technology,Phones,4,800,0.15,2720,500,Second Class,Europe
1005,2025-01-15,C005,David Lee,Corporate,Australia,Sydney,P105,Printer,Technology,Accessories,6,300,0.10,1620,420,Standard Class,APAC
1006,2025-01-18,C001,John Smith,Consumer,USA,New York,P106,Bookshelf,Furniture,Storage,2,150,0.05,285,90,Standard Class,East
1007,2025-01-20,C006,Olivia Martinez,Home Office,USA,Los Angeles,P107,Tablet,Technology,Devices,3,600,0.20,1440,350,First Class,West
1008,2025-01-22,C007,William Anderson,Consumer,Germany,Berlin,P108,Monitor,Technology,Accessories,4,350,0.10,1260,280,Second Class,Europe
1009,2025-01-25,C008,Sophia Thomas,Corporate,India,Mumbai,P109,Keyboard,Technology,Accessories,10,50,0.05,475,120,Standard Class,APAC
1010,2025-01-28,C009,James Taylor,Consumer,USA,Seattle,P110,Coffee Table,Furniture,Tables,1,500,0.00,500,150,First Class,West
